test01,test02,test03,test04,test05,test06,test07,test08,test09,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30,test31,test32,test33,test34,test35,test36,test37,test38,test39,test40
2493,1074,0,0,0,0,0,0,4058,722,1934,1603,2270,1886,739,1371,288,895,541,1798,708,352,662,0,0,745,1898,2421,866,2320,849,1394,1326,2813,2672,1666,1446,598,0,0
2445,1086,0,0,0,0,0,0,4096,611,1851,1586,2274,1876,721,1394,268,917,587,1861,797,393,574,0,0,773,1835,2353,877,2300,822,1446,729,2777,2696,1634,1422,588,0,0
3109,1132,0,0,0,0,0,0,4232,493,1974,1513,2480,1832,726,1378,282,927,564,1935,798,418,566,0,0,690,1813,2310,870,2312,781,1439,556,2850,2874,1777,1453,592,0,0
3065,177,0,0,0,0,0,0,3891,512,2064,1413,2829,1790,714,1385,267,935,570,1918,792,391,586,0,0,788,1838,2188,916,2279,785,1442,699,2836,2830,1702,1460,584,0,0
2947,1565,0,0,0,0,0,0,4382,509,2008,1330,2941,1782,757,1383,230,911,543,1894,783,351,580,0,0,774,1834,2180,920,2227,799,1419,788,2839,2779,1694,1462,591,0,0
2897,1284,0,0,0,0,0,0,4019,506,2020,1533,3055,1743,763,1372,217,882,491,1928,785,393,620,0,0,729,1822,2024,909,2258,849,1392,825,2845,2862,1651,1536,597,0,0
2829,1194,0,0,0,0,0,0,3811,524,1998,1424,2797,1721,786,1363,189,884,478,1892,767,381,620,0,0,676,1831,1977,884,2243,851,1382,884,2866,2786,1686,1462,567,0,0
3045,1211,0,0,0,0,0,0,4653,648,2024,1395,2693,1771,779,1397,211,874,501,1877,780,414,650,0,0,671,1818,1876,887,2216,848,1295,955,2802,2766,1689,1474,577,0,0
3505,1064,0,0,0,0,0,0,4737,482,1915,1567,2946,1829,839,1433,231,860,493,1953,765,452,689,0,0,774,1885,1805,885,2192,858,54,1044,2810,2742,1668,1407,535,0,0
3370,1030,0,0,0,0,0,0,4665,493,1937,1635,3341,1776,828,1403,270,846,513,1972,776,438,669,0,0,766,1843,1760,897,2465,972,0,1034,2786,2755,1679,1408,540,0,0
3179,902,0,0,0,0,0,0,4938,519,1883,1601,3302,1765,801,1378,274,839,476,1894,743,418,639,0,0,731,1844,1748,900,2491,976,0,1163,2814,2765,1732,1500,539,0,0
3274,934,0,0,0,0,0,0,5635,523,1854,1519,3184,1745,815,1336,269,911,352,1748,595,454,645,0,0,701,1841,1629,877,2359,920,0,1053,2752,2721,1718,1401,521,0,0
3284,872,0,0,0,0,0,0,5373,492,1842,1558,3240,1736,896,1257,208,829,366,1675,506,394,582,0,0,749,1868,1641,880,2422,944,0,1053,2808,2738,1733,1457,512,0,0
3284,818,0,0,0,0,0,0,5007,527,1861,1408,3101,1714,839,1332,280,910,463,1755,499,481,643,0,0,830,1891,1559,870,2380,961,0,1053,2772,2718,1727,1421,537,0,0
3031,868,0,0,0,0,0,0,4800,501,1894,1716,3327,1621,915,1274,223,847,446,1689,459,416,605,0,24,770,1910,1555,912,2173,913,0,639,2834,3024,1885,1663,618,0,0
3096,852,0,0,0,0,0,0,5000,574,1867,1628,3206,1797,982,1342,293,938,536,1747,550,496,692,0,20,725,1903,1573,855,2274,933,225,724,2838,2836,1741,1540,599,0,0
2968,788,0,0,0,0,0,0,4782,539,1811,1628,2993,1798,984,1383,282,948,506,1797,529,511,663,0,20,785,1857,1575,853,2383,907,443,745,2772,2771,1700,1471,558,0,0
2903,768,0,0,0,0,0,0,4521,714,1807,1628,2824,1781,707,1360,335,953,494,1767,595,504,693,0,5,757,1876,1552,860,2394,961,658,864,2746,2767,1694,1468,552,0,0
3013,646,0,0,0,0,0,0,5325,488,1843,1555,2947,1756,711,1380,383,951,452,1767,633,521,723,0,76,746,1876,1474,846,2281,907,1055,831,2736,2764,1688,1402,509,0,0
3024,610,0,0,0,0,0,0,5413,500,1774,1980,2996,1804,407,1367,338,947,535,1767,644,597,691,0,111,745,1879,1434,856,2181,873,1485,943,2707,2735,1670,1378,505,0,0
2887,636,0,0,0,0,0,0,5081,489,1816,1980,2926,1744,0,1285,323,955,468,1767,731,587,684,0,157,720,1877,1440,839,2129,856,1889,987,2716,2753,1693,1405,501,0,0
2806,757,0,0,0,0,0,0,4806,507,1766,1980,2760,1754,0,1323,240,968,540,1767,753,520,610,0,234,707,1872,1467,838,2108,843,2247,989,2748,2737,1695,1431,483,0,0
3331,794,0,0,0,0,0,0,5106,523,1766,1980,2663,1732,0,1360,292,954,537,1767,786,486,623,0,222,729,1867,1421,838,1920,797,2604,1036,2702,2746,1716,1429,493,0,0
3311,697,0,0,0,0,0,0,5033,643,1836,1855,2907,1703,0,1397,262,963,484,1751,772,412,619,0,254,723,1864,1385,832,2010,870,2891,932,2650,2680,1721,1427,493,0,0
3156,743,0,0,0,0,0,0,4852,632,1759,1824,2813,1786,0,1362,291,956,469,1772,776,393,647,0,264,727,1851,1370,849,1959,816,3124,1138,2653,2520,1685,1417,478,0,0
3076,635,0,0,0,0,0,0,4726,533,1761,1824,2780,1776,0,1384,354,887,485,1796,703,371,647,0,320,712,1844,1475,839,1980,843,3367,1415,2747,2046,1727,1479,541,0,0
3100,627,0,0,0,0,0,0,4293,526,1776,1598,2752,1736,0,1316,336,902,491,1762,623,309,641,0,362,709,1857,1476,868,1974,860,3652,991,2790,1597,1768,1506,579,0,0
2970,613,0,0,0,0,0,0,4228,544,1810,1801,3265,1699,214,1304,284,867,454,1708,544,310,581,0,344,712,1863,1556,1022,1940,862,3987,611,2777,2961,1776,1462,508,0,0
3388,605,0,0,0,0,0,0,5947,576,1815,1724,3096,1743,225,1311,367,857,418,1708,460,319,643,0,313,705,1893,1565,1034,1900,835,4300,679,2780,2942,1775,1467,524,0,0
3379,578,0,0,0,0,0,0,6287,641,1778,1724,3051,1769,357,1344,308,809,414,1646,406,327,661,0,340,743,1846,1565,1034,1850,836,4363,517,2767,2831,1785,1468,497,0,0
3231,583,0,0,0,0,0,0,5909,646,1845,1697,2840,1764,393,1422,348,895,495,1720,489,397,697,0,387,772,1844,1565,1034,1863,803,4364,517,2767,2831,1785,1443,497,0,0
3164,567,0,0,0,0,0,0,5665,588,1804,1697,2782,1692,153,1339,360,807,408,1735,401,320,708,0,379,773,1879,1565,1034,1899,799,4065,517,2767,2831,1785,1463,498,0,0
3067,522,0,0,0,0,0,0,5702,475,1870,1693,2668,1548,381,982,152,435,243,1394,233,127,557,0,361,648,1766,1565,1034,1452,650,4516,517,2767,2831,1785,1156,394,0,0
3151,610,0,0,0,0,0,0,6923,574,1823,1693,2993,1712,381,1276,259,880,420,1704,338,303,684,0,306,752,1878,1592,845,2012,803,4516,1356,2918,2899,1944,1778,510,0,0
3151,610,0,0,0,0,0,0,6923,574,1823,1693,2993,1712,459,1276,259,880,420,1704,338,303,684,0,306,752,1878,1592,845,2012,803,4653,1356,2918,2899,1944,1778,510,0,0
3065,567,0,0,0,0,0,0,6331,583,1828,1651,2496,1687,573,1308,253,883,466,1692,423,357,693,0,290,752,1920,1508,830,1937,792,4658,689,2812,2864,1877,1745,505,0,0
3011,929,0,0,0,0,0,0,6281,575,1797,1624,2544,1683,551,1296,233,895,475,1683,415,405,684,0,265,735,1886,1474,828,1910,758,4682,726,2810,2830,1842,1689,509,0,0
2984,881,0,0,0,0,0,0,6165,586,1791,1624,2361,1628,480,1336,216,903,469,1677,544,330,699,0,208,676,1877,1466,822,1899,770,4724,768,2815,2825,1824,1654,501,0,0
2997,856,0,0,0,0,0,0,6056,587,1746,1513,2542,1632,681,1304,233,879,428,1684,444,340,723,0,202,669,1878,1455,830,1901,786,4733,831,2775,2813,1827,1655,503,0,0
3040,725,0,0,0,0,0,0,6058,590,1815,1513,2309,1616,617,1298,192,891,433,1754,387,332,733,0,159,709,1923,1391,813,1852,769,4820,610,2777,2762,1806,1577,493,0,0
2971,718,0,0,0,0,0,0,5899,580,1773,1509,2430,1632,619,1287,198,885,433,1693,469,306,743,0,178,718,1918,1504,822,1899,769,4841,657,2741,2823,1867,1632,502,0,0
2934,698,0,0,0,0,0,0,5798,573,1765,1509,2359,1765,666,1315,220,906,470,1711,402,328,760,0,126,736,1890,1526,864,1892,769,4865,733,2806,2723,1784,1550,487,0,0
2939,650,0,0,0,0,0,0,5794,576,1774,1440,2566,1731,613,1299,199,885,460,1702,326,326,732,0,167,697,1900,1386,934,1912,867,4880,613,2806,2723,1784,1552,517,0,0
2954,799,0,0,0,0,0,0,5687,630,1832,1440,2483,1705,633,1236,172,828,405,1706,401,326,728,0,138,675,1917,1468,824,1890,867,4927,689,2782,2819,1776,1571,522,0,0
2867,773,0,0,0,0,0,0,6206,713,1703,1444,2551,1731,617,1307,185,876,424,1663,461,330,786,0,137,765,1895,1457,836,1905,867,4970,658,2746,2778,1773,1549,680,0,0
2871,591,0,0,0,0,0,0,6356,688,1730,1444,2389,1734,658,1314,231,869,420,1654,394,330,745,0,194,771,1880,1435,847,1999,867,4900,660,2735,2752,1741,1542,597,0,0
2849,738,0,0,0,0,0,0,6581,664,1721,1463,2350,1732,626,1281,185,893,466,1691,468,357,727,0,185,760,1883,1420,837,1884,867,4859,652,2751,2741,1750,1532,538,0,0
2858,589,0,0,0,0,0,0,6752,672,1734,1463,2393,1716,634,1285,253,859,421,1698,399,356,780,0,202,784,1886,1383,827,1860,867,4894,620,2638,2706,1719,1470,513,0,0
2855,578,0,0,0,0,0,0,6627,678,1843,1463,2452,1709,658,1319,153,875,427,1700,355,366,754,0,174,772,1888,1369,832,1901,700,4892,596,2705,2774,1745,1541,490,0,0
2830,570,0,0,0,0,0,0,6569,679,1986,1478,2773,1722,443,1316,204,880,428,1730,345,357,728,0,143,788,1901,1351,817,1899,700,4834,576,2669,2777,1785,1543,481,0,0
2873,574,0,0,0,0,0,0,6390,652,1966,1455,2911,1580,583,1205,58,752,315,1612,321,341,503,0,123,649,1651,1267,842,1843,700,4997,716,2541,2570,1873,1391,465,0,0
3006,563,0,0,0,0,0,0,6031,682,1849,1455,2723,1762,596,1281,231,894,428,1775,314,325,774,0,173,794,1926,1173,843,1932,808,4977,616,2530,2834,1847,1611,450,0,0
2922,577,0,0,0,0,0,0,5821,687,1882,1455,2605,1705,679,1286,211,874,391,1702,309,300,783,0,108,710,1837,1352,851,1925,807,4975,645,2612,2820,1789,1580,429,0,0
2928,500,0,0,0,0,0,0,5819,663,1785,1455,2466,1765,688,1328,259,892,408,1636,306,367,827,0,160,793,1923,1353,839,1930,772,4980,621,2593,2850,1773,1606,427,0,0
2820,139,0,0,0,0,0,0,5779,647,1743,1455,2382,1709,742,1325,237,880,413,1653,301,363,802,0,163,786,1911,1306,830,1938,749,4966,614,2556,2765,1775,1633,410,0,0
2836,19,0,0,0,0,0,0,6089,631,1708,1455,2756,1732,679,1310,312,877,432,1701,295,352,823,0,170,713,1816,1269,850,1976,808,4932,588,2602,2740,1776,1658,421,0,0
2776,493,0,0,0,0,0,0,6566,637,1829,1522,3100,1720,634,1294,220,859,408,1669,288,356,806,0,215,769,1872,1233,839,1943,785,4892,556,2505,2702,1710,1543,573,0,0
2765,623,0,0,0,0,0,0,6538,636,1830,1522,3097,1708,627,1276,218,864,417,1699,298,359,812,0,156,764,1873,1409,842,1960,803,4893,636,2657,2734,1700,1601,632,0,0
2752,568,0,0,0,0,0,0,6413,627,1800,1501,3239,1691,659,1231,227,868,425,1713,331,370,800,0,179,760,1872,1340,854,1962,807,4919,614,2613,2762,1753,1605,619,0,0
2743,557,0,0,0,0,0,0,6347,632,1847,1501,3333,1715,697,1290,227,883,423,1714,323,351,802,0,237,782,1896,1301,860,1991,829,4936,576,2617,2840,1784,1674,626,0,0
2746,683,0,0,0,0,0,0,6273,621,1740,1501,3282,1710,650,1288,227,880,424,1711,313,372,813,0,311,728,1901,1315,855,2004,846,4881,604,2589,2802,1773,1647,616,0,0
2722,534,0,0,0,0,0,0,6202,642,1737,1501,3182,1715,668,1281,220,888,419,1726,314,366,814,0,311,784,1912,1226,862,2057,852,4890,553,2532,2764,1725,1590,621,0,0
2741,544,0,0,0,0,0,0,6155,617,1725,1501,3383,1723,669,1275,217,894,446,1705,333,368,829,0,311,781,1923,1243,870,2032,878,4982,544,2571,2843,1815,1685,637,0,0
2691,502,0,0,0,0,0,0,6092,580,1772,1477,3251,1727,676,1283,216,890,444,1738,364,375,828,0,311,784,1915,1220,880,1942,824,4999,524,2461,2802,1799,1692,637,0,0
2530,516,0,0,0,0,0,0,6007,604,1770,1477,3046,1714,662,1292,237,871,451,1712,352,353,811,0,311,780,1975,1313,876,2018,764,4548,575,2506,2837,1762,1699,637,0,0
2614,500,0,0,0,0,0,0,6047,622,1759,1477,2993,1640,679,1292,217,872,417,1680,348,357,829,0,311,754,1853,1259,875,1985,797,4754,540,2491,2783,1752,1634,633,0,0
2588,483,0,0,0,0,0,0,6019,601,1809,1448,3152,1695,685,1272,226,867,419,1676,349,339,809,0,303,750,1871,1458,873,1995,793,4997,589,2609,2788,1723,1609,622,0,0
2605,471,0,0,0,0,0,0,5971,591,1802,1448,3004,1669,696,1272,222,872,413,1717,356,356,818,0,303,764,1871,1500,877,2024,835,4929,566,2625,2770,1722,1570,620,0,0
2578,465,0,0,0,0,0,0,5911,605,1867,1616,3358,1679,717,1290,223,875,409,1710,354,345,825,0,303,776,1887,1460,889,2012,828,4978,576,2520,2762,1723,1555,620,0,0
2593,479,0,0,0,0,0,0,5877,606,1840,1616,3272,1685,720,1301,220,884,427,1731,349,342,820,0,151,767,1891,1465,880,2028,832,5012,547,2524,2730,1715,1558,619,0,0
2596,471,0,0,0,0,0,0,5838,603,1787,1571,3361,1687,740,1286,227,890,428,1744,315,356,816,0,166,774,1910,1485,866,2011,841,5007,506,2643,2712,1726,1539,617,0,0
2588,489,0,0,0,0,0,0,5790,595,1774,1571,3284,1663,759,1297,221,896,449,1738,305,346,824,0,162,773,1905,1689,863,2019,860,5053,561,2822,2743,1732,1580,621,0,0
2573,466,0,0,0,0,0,0,5626,604,1769,1571,3052,1655,782,1298,214,900,458,1766,336,358,811,0,161,777,1902,1703,848,2028,862,4970,453,2871,2749,1747,1597,625,0,0
2542,440,0,0,0,0,0,0,5918,610,1902,1901,3387,1664,777,1286,216,893,438,1752,346,363,832,0,117,768,1900,1667,815,2024,849,4982,446,2822,2802,1736,1615,617,0,0
2544,453,0,0,0,0,0,0,6224,629,2030,1912,3652,1669,793,1286,232,895,477,1758,349,364,858,0,156,785,1895,1679,760,2003,845,5197,430,2833,2830,1738,1605,622,0,0
2535,460,0,0,0,0,0,0,6070,629,1941,1912,3450,1663,814,1226,231,881,411,1789,358,346,917,0,94,788,1902,1656,798,2009,912,5197,806,2780,2783,1755,1598,617,0,0
2545,459,0,0,0,0,0,0,6038,630,1924,1807,3400,1677,825,1308,253,907,446,1759,312,360,917,0,161,792,1895,1648,860,1998,853,4969,755,2765,2645,1775,1602,619,0,0
2522,474,0,0,0,0,0,0,5964,649,1917,1807,3415,1718,834,1308,243,906,470,1758,299,357,1045,0,146,797,1907,1630,854,2009,860,5066,711,2732,2754,1807,1608,619,0,0
2494,461,0,0,0,0,0,0,5903,620,1943,1771,3472,1713,844,1287,234,904,448,1807,306,368,953,0,111,797,1911,1764,757,2022,876,5050,818,2811,2717,1850,1627,626,0,0
2503,587,0,0,0,0,0,0,5946,642,1932,1771,3442,1710,825,1294,217,907,451,1806,306,373,862,0,155,795,1907,1645,811,2007,885,5014,762,2802,2733,1842,1603,620,0,0
2542,465,0,0,0,0,0,0,5914,639,1981,1771,3425,1711,832,1293,230,904,449,1798,303,374,837,0,166,800,1899,1573,821,1993,880,5008,815,2765,2725,1838,1568,608,0,0
2522,444,0,0,0,0,0,0,5842,637,1989,1771,3351,1697,866,1313,218,908,452,1807,303,370,851,0,116,768,1874,1573,821,1994,882,5093,815,2765,2725,1838,1580,609,0,0
2593,445,0,0,0,0,0,0,5905,663,1949,1873,3281,1679,878,1387,200,915,461,1838,303,391,874,0,152,781,1884,1573,821,2000,888,5062,815,2925,2725,1838,1584,621,0,0
2691,447,0,0,0,0,0,0,5936,675,1921,1873,3214,1704,862,1387,186,914,452,1822,303,385,879,0,155,799,1914,1573,821,2039,896,5196,815,2925,2725,1838,1571,609,0,0
2625,454,0,0,0,0,0,0,5870,667,1890,1832,3046,1661,898,1386,187,911,455,1773,303,374,866,0,181,801,1902,1619,838,2088,942,5025,542,2840,2863,1820,1613,611,0,0
2609,429,0,0,0,0,0,0,5790,639,1903,1832,3068,1702,413,1386,179,916,451,1813,303,364,877,0,156,793,1901,1797,793,2051,882,4992,440,2985,2709,1779,1602,613,0,0
2451,441,0,0,0,0,0,0,5657,638,2203,1832,3101,1537,950,1385,183,890,480,1813,303,307,865,0,155,755,1954,1593,784,2039,990,5064,426,2811,2678,1772,1574,606,0,0
2569,457,0,0,0,0,0,0,5687,675,2147,1832,3026,1737,978,1385,182,933,436,1813,443,356,857,0,167,800,1924,1567,761,2058,972,4926,914,2779,2768,1745,1568,621,0,0
2550,441,0,0,0,0,0,0,5688,686,2399,1852,2976,1715,940,1385,198,960,440,1813,468,335,907,0,172,760,1908,1591,787,2034,856,4858,1192,2976,2787,1759,1569,615,0,0
2616,471,0,0,0,0,0,0,5704,680,2250,1852,2918,1714,879,1455,212,946,469,1813,437,361,888,0,168,804,1906,1591,749,2047,844,4772,1192,2792,2787,1759,1587,619,0,0
2550,455,0,0,0,0,0,0,5669,687,2262,1740,2892,1609,946,1455,185,950,461,1505,429,365,897,0,154,791,1815,1553,810,2068,862,4555,730,2679,2635,1776,1531,618,0,0
2573,480,0,0,0,0,0,0,5614,668,2221,1740,2789,1705,928,1455,164,938,472,1505,404,360,894,0,178,819,1920,1497,823,2080,866,4555,707,2989,2816,1769,1610,647,0,0
2532,452,0,0,0,0,0,0,5564,681,2203,1617,2731,1721,944,1455,147,929,470,1505,443,352,891,0,188,819,1924,1497,849,2045,841,4555,699,2921,2821,1787,1567,638,0,0
2518,465,0,0,0,0,0,0,5558,691,2153,1617,2756,1694,961,1455,144,928,450,1505,451,364,893,0,164,810,1907,1497,828,2031,912,4555,674,2834,2711,1704,1549,624,0,0
2519,475,0,0,0,0,0,0,5561,695,2150,1617,2823,1701,957,1357,144,930,456,1505,520,367,901,0,185,812,1913,1497,821,2040,1079,4774,696,2809,2650,1760,1575,633,0,0
2500,582,0,0,0,0,0,0,5555,681,2175,1586,2779,1693,930,1357,284,932,459,1426,562,368,902,0,178,815,1906,1497,816,2040,1067,4735,703,2813,2650,1786,1573,599,0,0
2742,503,0,0,0,0,0,0,5513,675,2104,2097,3360,1705,952,1266,284,924,451,1426,550,366,895,0,187,819,1915,1497,816,2014,1084,4728,703,2813,2650,1786,1564,595,0,0
2711,472,0,0,0,0,0,0,5486,678,2085,2097,3137,1721,948,1266,185,927,452,1426,558,460,896,0,201,837,1926,1600,838,2015,1097,4726,696,2794,2756,1742,1563,589,0,0
2658,475,0,0,0,0,0,0,5451,678,2081,2097,3104,1727,939,1266,185,929,451,1426,555,481,898,0,161,824,1923,1497,839,2016,1086,4735,659,2796,2747,1735,1553,588,0,0
2663,477,0,0,0,0,0,0,5414,668,2029,2097,3099,1708,927,1228,215,920,371,1334,548,449,885,0,177,825,1915,1497,840,1981,1067,4575,653,2794,2744,1732,1532,599,0,0
2628,453,0,0,0,0,0,0,5396,524,2109,2097,2947,1733,927,1228,318,918,471,1418,552,439,889,0,170,817,1934,1497,840,2009,1067,4671,653,2794,2744,1678,1545,594,0,0
2633,513,0,0,0,0,0,0,5350,675,2102,2097,2969,1718,941,1228,230,928,471,1418,552,439,893,0,159,814,1923,1810,815,2003,1083,4660,675,2938,2601,1721,1533,595,0,0
2561,498,0,0,0,0,0,0,5273,678,2051,1937,2923,1696,973,1228,193,920,457,1418,549,407,889,0,120,825,1909,1497,818,1987,1077,4657,690,2733,2720,1726,1554,581,0,0
2700,582,0,0,0,0,0,0,5417,683,2089,1937,3034,1670,968,1228,195,930,457,1328,562,405,897,0,123,728,1900,1497,830,1992,1083,5221,702,2776,2737,1773,1543,581,0,0
2665,603,0,0,0,0,0,0,5395,695,2054,1937,2962,1658,979,1228,192,931,449,1155,556,400,896,0,174,810,1919,1533,811,3958,1179,4718,689,2747,2613,1740,1564,588,0,0
2644,610,0,0,0,0,0,0,5355,680,2075,1937,2967,1666,980,1335,193,933,459,1164,572,397,892,0,138,803,1905,1497,790,1999,1084,4715,689,2714,2560,1694,1513,579,0,0
2625,603,0,0,0,0,0,0,5324,683,2086,1816,3133,1714,968,1325,199,937,463,1212,571,400,886,0,180,822,1919,1497,808,1999,1085,4612,670,2691,2681,1720,1545,589,0,0
2594,561,0,0,0,0,0,0,5252,691,2073,1816,3168,1727,970,1325,203,942,466,1222,579,387,894,0,201,836,1927,1497,802,1999,1081,4546,661,2771,2657,1688,1539,582,0,0
2571,586,0,0,0,0,0,0,5241,693,2075,1816,3072,1750,957,1325,211,940,462,1221,580,384,887,0,203,833,1913,1497,804,1999,1085,4525,658,2798,2656,1681,1549,579,0,0
2513,599,0,0,0,0,0,0,5198,672,2026,1816,3121,1725,961,1325,208,931,453,1237,564,382,878,0,187,811,1904,1501,804,1974,1079,4497,658,2798,2656,1681,1522,574,0,0
2536,595,0,0,0,0,0,0,5187,684,2002,1816,3219,1705,963,1325,204,936,462,1278,563,378,878,0,194,809,1901,1497,804,1974,1075,4456,658,2798,2656,1681,1389,542,0,0
2503,584,0,0,0,0,0,0,5161,677,2051,1807,3102,1712,947,1325,213,932,464,1325,564,382,896,0,255,806,1903,1497,804,1974,1069,4505,658,2798,2656,1681,1491,564,0,0
2511,572,0,0,0,0,0,0,5134,690,2007,1693,2931,1673,977,1325,211,933,454,1252,563,384,933,0,144,784,1882,1497,804,2141,1068,4536,658,2798,2656,1681,1543,571,0,0
2432,540,0,0,0,0,0,0,5105,682,1961,1693,2756,1631,972,1325,210,935,463,1291,557,382,933,0,246,778,1906,1497,819,1962,1073,4528,675,2828,2624,1686,1529,566,0,0
2486,582,0,0,0,0,0,0,5087,687,1920,1775,2954,1675,983,1346,211,933,464,1312,551,384,933,0,185,792,1886,1497,793,1953,1079,4454,681,2813,2631,1698,1510,566,0,0
2501,551,0,0,0,0,0,0,5110,690,1953,1775,3084,1657,964,1346,218,940,468,109,619,405,886,0,196,800,1896,1495,540,1947,1079,4458,655,2781,2526,1670,1453,555,0,0
2489,573,0,0,0,0,0,0,5082,685,1942,1667,3281,1712,966,1346,215,936,457,1090,587,398,886,0,218,815,1888,1606,430,1941,1083,4390,681,2969,2369,1279,1595,588,0,0
2448,541,0,0,0,0,0,0,5261,682,1966,1667,3203,1700,960,1346,216,934,451,1118,549,397,882,0,179,801,1887,1497,276,1920,1069,4580,630,2651,2588,1594,1541,574,0,0
2417,508,0,0,0,0,0,0,5202,679,1993,1628,3376,1705,969,1346,216,935,446,1537,512,393,890,0,190,793,1880,1497,276,1763,1020,4406,650,2753,2642,1711,1441,559,0,0
2416,535,0,0,0,0,0,0,5159,677,2048,1628,3317,1686,963,1354,215,936,451,1465,538,410,896,0,192,805,1892,1672,788,1849,1064,4343,698,2788,2575,1721,1430,565,0,0
2342,567,0,0,0,0,0,0,5119,675,1989,1605,2974,1693,953,1354,215,930,457,1468,539,391,895,0,188,815,1885,1497,861,1852,1057,4308,661,2647,2612,1656,1395,559,0,0
2391,574,0,0,0,0,0,0,5085,670,1991,1605,2954,1667,937,1354,220,933,451,1440,537,393,899,0,182,790,1882,1497,835,1826,1027,4308,652,2632,2589,1698,1418,557,0,0
2361,490,0,0,0,0,0,0,5066,663,1979,1644,3226,1664,878,1354,217,935,457,1458,562,395,894,0,191,788,1878,1497,835,1805,1021,4239,652,2632,2589,1733,1364,540,0,0
2338,481,0,0,0,0,0,0,5115,654,2004,1644,3203,1662,937,1354,220,928,443,1409,642,394,901,0,195,787,1883,1497,805,1701,990,4205,707,2613,2623,1665,1288,545,0,0
2291,524,0,0,0,0,0,0,5025,655,1960,1644,3129,1665,937,1354,196,924,450,1434,667,391,912,0,228,798,1850,1497,873,1747,993,4222,645,2622,2520,1675,1384,591,0,0
2332,530,0,0,0,0,0,0,5001,670,2019,1644,3142,1674,937,1354,200,928,452,1435,634,392,890,0,188,805,1889,1497,820,1606,1005,4337,642,2650,2599,1674,1382,564,0,0
2268,569,0,0,0,0,0,0,4986,675,2025,1652,3191,1690,937,1354,199,929,454,1439,631,392,874,0,113,807,1886,1495,797,1728,1025,4195,639,2570,2492,1677,1407,555,0,0
2409,607,0,0,0,0,0,0,4980,679,2058,1652,3377,1682,927,1305,192,933,458,907,599,396,897,0,163,818,1900,1598,818,1765,1013,4246,650,2670,2495,1567,1420,558,0,0
2317,595,0,0,0,0,0,0,4965,684,2041,1697,3365,1683,944,1309,197,936,455,594,539,395,901,0,133,808,1893,1598,825,1777,1043,4079,650,2678,2503,1551,1440,566,0,0
2309,515,0,0,0,0,0,0,4940,677,2060,1697,3291,1699,945,1316,203,934,444,1102,532,396,908,0,204,805,1904,1445,801,1730,1021,4147,611,2460,2584,1676,1384,564,0,0
2319,537,0,0,0,0,0,0,4921,681,2038,1697,3276,1694,960,1310,202,936,440,1248,533,393,898,0,166,806,1912,1654,931,1789,981,4090,706,2686,3017,2087,1609,639,0,0
2304,489,0,0,0,0,0,0,4898,663,1912,1697,3431,1687,961,1294,205,931,435,1335,614,397,894,0,170,802,1905,1761,847,1768,1037,4144,670,2635,2749,1795,1455,601,0,0
2315,530,0,0,0,0,0,0,4894,672,1932,1665,3436,1694,960,1293,206,937,452,1305,703,393,903,0,187,811,1914,1501,834,1728,1042,4239,638,2527,2557,1659,1414,576,0,0
2306,546,0,0,0,0,0,0,4874,664,1923,1665,3388,1686,901,1293,201,930,449,1362,684,397,907,0,202,809,1895,1747,815,1765,1071,3818,649,2595,957,1699,1375,589,0,0
2277,507,0,0,0,0,0,0,4852,658,1965,1665,3300,1705,954,1293,210,931,440,1327,561,400,904,0,213,810,1904,1678,690,1759,1071,4072,747,2564,2585,1733,1494,636,0,0
2285,510,0,0,0,0,0,0,4838,664,1909,1665,3327,1681,939,1293,202,936,451,1340,695,393,906,0,219,816,1883,1884,650,1766,1071,3971,650,2568,2486,1654,1517,621,0,0
2262,461,0,0,0,0,0,0,4818,667,1936,1548,3257,1700,935,1293,211,930,439,1393,688,399,891,0,171,828,1909,1886,775,1760,1071,3982,650,2500,2537,1668,1523,625,0,0
2241,528,0,0,0,0,0,0,4797,656,1935,1548,3084,1710,910,1293,219,928,453,1393,658,404,901,0,133,841,1920,1886,808,1858,1071,3933,693,2590,2965,1989,2023,809,0,0
2227,368,0,0,0,0,0,0,4774,658,1920,1548,3106,1702,847,1293,214,925,451,1393,617,402,894,0,132,841,1911,1886,807,1837,1071,4033,707,2626,3079,2035,1822,784,0,0
2243,428,0,0,0,0,0,0,4764,658,1895,1548,3169,1668,743,1293,211,932,443,1402,586,394,905,0,146,821,1890,1886,851,1820,1071,3949,673,2586,2891,2032,1715,751,0,0
2259,418,0,0,0,0,0,0,4753,658,1892,1559,3143,1681,657,1293,212,933,448,1373,617,410,909,0,175,807,1893,1886,801,1794,1071,3970,658,2596,2344,1587,1283,610,0,0
2244,397,0,0,0,0,0,0,4742,596,1885,1559,3136,1674,959,1293,214,952,450,1314,544,403,903,0,218,820,1885,1886,825,1779,1071,3928,653,2503,2459,1676,1440,651,0,0
2224,428,0,0,0,0,0,0,4722,657,1882,1540,3195,1680,1036,1293,213,930,451,1383,534,408,897,0,212,815,1893,1886,818,1769,1071,3912,641,2546,2578,1629,1470,657,0,0
